,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
1054,    CDCDMZ1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R011223                       ,R011223                       ,8/27/2024,200,260,0
1055,    CDCDMZ1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R200923                       ,R200923                       ,6/16/2024,128,260,0
1056,    CDCDMZ1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R231023                       ,R231023                       ,7/19/2024,161,260,0
1057,    CDCDMZ1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R251023                       ,R251023                       ,7/21/2024,163,260,0
1058,    CDCDMZ1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R261023                       ,R261023                       ,7/22/2024,164,260,0
1059,    CDCDMZ1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R270923                       ,R270923                       ,6/23/2024,135,260,139
1060,    CDCDMZ1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R071123                       ,R071123                       ,8/3/2024,176,144,0
1061,    CDCDMZ1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R101023                       ,R101023                       ,7/6/2024,148,144,0
1062,    CDCDMZ1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R230923                       ,R230923                       ,6/19/2024,131,144,0
1063,    CDCDMZ1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R250923                       ,R250923                       ,6/21/2024,133,144,0
1064,    CDCDMZ1,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R130923                       ,R130923                       ,6/9/2024,121,108,288
1065,    CDCDMZ1,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R140923                       ,R140923                       ,6/10/2024,122,108,108
1066,    CDCDMZ1,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R091123                       ,R091123                       ,8/5/2024,178,80,0
1067,    CDCDMZ1,6030330001,"MAYO,CADA DIA,LIGHT,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",R101023                       ,R101023                       ,7/6/2024,148,260,200
1068,    CDCDMZ1,6030330002,"MAYO,CADA DIA,LIGHT,12,500 CC,DP,CT (CON TAPA),ESP,M.I./ARL",R151123                       ,R151123                       ,8/11/2024,184,144,0
1069,    CDCDMZ1,6030330002,"MAYO,CADA DIA,LIGHT,12,500 CC,DP,CT (CON TAPA),ESP,M.I./ARL",R221123                       ,R221123                       ,8/18/2024,191,144,0
1070,    CDCDMZ1,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",111223,111223,8/7/2024,180,377,377
1071,    CDCDMZ1,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123,161123,7/13/2024,155,377,744
1072,    CDCDMZ1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",120124,120124,11/7/2024,272,80,320
1073,    CDCDMZ1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",201123,201123,9/15/2024,219,80,120
1074,    CDCDMZ1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",230923,230923,7/19/2024,161,80,0
1075,    CDCDMZ1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",30923,030923,6/29/2024,141,144,0
1076,    CDCDMZ1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",260923,260923,7/22/2024,164,144,77
1077,    CDCDMZ1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",40124,040124,10/30/2024,264,260,1709
1078,    CDCDMZ1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",61223,061223,10/1/2024,235,260,0
1079,    CDCDMZ1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",101023,101023,8/5/2024,178,260,0
1080,    CDCDMZ1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",111223,111223,10/6/2024,240,260,0
1081,    CDCDMZ1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823,150823,6/10/2024,122,260,0
1082,    CDCDMZ1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",261023,261023,8/21/2024,194,260,0
1083,    CDCDMZ1,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",290923,290923,6/25/2024,137,272,0
1084,    CDCDMZ1,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",291123,291123,8/25/2024,198,272,244
1085,    CDCDMZ1,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",11023,011023,6/27/2024,139,80,0
1086,    CDCDMZ1,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",31223,031223,8/29/2024,202,80,92
1087,    CDCDMZ1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",11023,011023,6/27/2024,139,260,0
1088,    CDCDMZ1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",11223,011223,8/27/2024,200,260,0
1089,    CDCDMZ1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",230124,230124,10/19/2024,253,260,823
1090,    CDCDMZ1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11023,011023,7/27/2024,169,260,0
1091,    CDCDMZ1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,1025
1092,    CDCDMZ1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",181023,181023,8/13/2024,186,260,0
1093,    CDCDMZ1,6090020010,"MOSTAZA,ADEREZO NATURA,192,8 G,SH,ST,ESP,M.I.",180124,180124,9/14/2024,218,377,720
1094,    CDCDMZ1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",11223,011223,9/26/2024,230,144,144
1095,    CDCDMZ1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,144,61
1096,    CDCDMZ1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",121123,121123,9/7/2024,211,80,129
1097,    CDCDMZ1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",240823,240823,6/19/2024,131,80,0
1098,    CDCDRO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,144
1099,    CDCDRO1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",311023,311023,10/30/2025,629,72,2
1100,    CDCDRO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",201123,201123,11/19/2025,649,60,0
1101,    CDCDRO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,7280
1102,    CDCDRO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
1103,    CDCDRO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",231123,231123,8/19/2024,192,144,4032
1104,    CDCDRO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,4032
1105,    CDCDRO1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,3024
1106,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,272,202
1107,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,172
1108,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",131123,131123,8/9/2024,182,272,816
1109,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,3978
1110,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",211123,211123,8/17/2024,190,272,1360
1111,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231123,231123,8/19/2024,192,272,10880
1112,    CDCDRO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,272,5440
1113,    CDCDRO1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,80,4480
1114,    CDCDRO1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,260,0
1115,    CDCDRO1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R211023                       ,R211023                       ,7/17/2024,159,272,0
1116,    CDCDRO1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R301023                       ,R301023                       ,7/26/2024,168,272,544
1117,    CDCDRO1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",161123,161123,9/11/2024,215,260,0
1118,    CDCDRO1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,0
1119,    CDSETSA,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",61223,061223,12/5/2025,665,60,520
1120,    CDSETSA,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,360
1121,    CDSETSA,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",111123,111123,11/10/2025,640,72,0
1122,    CDSETSA,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,864
1123,    CDSETSA,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",201123,201123,11/19/2025,649,60,0
1124,    CDSETSA,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301123,301123,11/30/2025,660,60,840
1125,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,260,0
1126,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,260,0
1127,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111123,111123,8/7/2024,180,260,0
1128,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,0
1129,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,0
1130,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,0
1131,    CDSETSA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",241123,241123,8/21/2024,194,260,0
1132,    CDSETSA,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",11223,011223,8/27/2024,200,144,0
1133,    CDSETSA,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
1134,    CDSETSA,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",231123,231123,8/19/2024,192,144,0
1135,    CDSETSA,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,576
1136,    CDSETSA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,272,0
1137,    CDSETSA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31223,031223,8/29/2024,202,272,0
1138,    CDSETSA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231123,231123,8/19/2024,192,272,21216
1139,    CDSETSA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,272,24480
1140,    CDSETSA,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,80,0
1141,    CDSETSA,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",61123,061123,8/2/2024,175,80,0
1142,    CDSETSA,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,80,0
1143,    CDSETSA,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R061123                       ,R061123                       ,8/2/2024,175,272,0
1144,    CDSETSA,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R071123                       ,R071123                       ,8/3/2024,176,272,0
1145,    CDSETSA,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R081123                       ,R081123                       ,8/4/2024,177,272,0
1146,    CDSETSA,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R301023                       ,R301023                       ,7/26/2024,168,272,0
1147,    CDSETSA,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R241123                       ,R241123                       ,8/20/2024,193,260,0
1148,    CDSETSA,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R081123                       ,R081123                       ,8/4/2024,177,144,0
1149,    CDSETSA,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R101123                       ,R101123                       ,8/6/2024,179,144,0
1150,    CDSETSA,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,0
1151,    CDSETSA,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,260,0
1152,    CDVMZPA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111023,111023,7/7/2024,149,260,31395
1153,    CDVMZPA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",130124,130124,10/9/2024,243,260,18720
1154,    CDVMZPA,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,260,37440
1155,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,32640
1156,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",131223,131223,9/8/2024,212,272,49776
1157,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,272,26112
1158,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",161223,161223,9/11/2024,215,272,13056
1159,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",180923,180923,6/14/2024,126,272,2720
1160,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923,210923,6/17/2024,129,272,19583
1161,    CDVMZPA,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",240923,240923,6/20/2024,132,272,13056
1162,    CDVMZPA,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,80,11
1163,   CDSETCO1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
1164,   CDSETCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",291/23                        ,291/23                        ,10/17/2025,616,224,0
1165,   CDSETCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",292/23                        ,292/23                        ,10/18/2025,617,224,0
1166,   CDSETCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,0
1167,   CDSETCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,0
1168,   CDSETCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,0
1169,   CDSETCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,0
1170,   CDSETCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,0
1171,   CDSETCO1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R061123                       ,R061123                       ,8/2/2024,175,272,0
1172,   CDSETCO1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R301023                       ,R301023                       ,7/26/2024,168,272,0
1173,   CDSETCO1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,0
1174,   CDSETCO1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,260,0
1175,   CDSETCO2,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
1176,   CDSETCO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
1177,   CDSETCO2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,0
1178,   CDSETCO2,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,0
1179,   CDVMZPA2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,144,0
1180,   CDVMZPA2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",11123,011123,7/28/2024,170,108,0
1181,   CDVMZPA2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,108,0
1182,   CDVMZPA2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,0
1183,   CDVMZPA2,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,80,0
1184,  CDZARPIP8,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",61223,061223,12/5/2025,665,60,0
1185,  CDZARPIP8,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",11223,011223,8/27/2024,200,144,4176
1186,  CDZARPIP8,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",41223,041223,8/30/2024,203,144,11952
1187,  CDZARPIP8,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,272,14416
1188,  CDZARPIP8,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31223,031223,8/29/2024,202,272,15232
1189,  CDZARPIP8,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,80,0
1190,  CDZARPIP8,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R101123                       ,R101123                       ,8/6/2024,179,272,0
1191,  CDZARPIP8,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R221123                       ,R221123                       ,8/18/2024,191,272,0
1192,  CDZARPIP8,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R241123                       ,R241123                       ,8/20/2024,193,272,0
1193,  CDZARPIP8,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R291123                       ,R291123                       ,8/25/2024,198,260,0
1194,  CDZARPIP8,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R301123                       ,R301123                       ,8/26/2024,199,260,0
1195,  CDZARPIP8,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11223,011223,9/26/2024,230,260,0
1196,  CDZARPIP8,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,260,0
